shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33426,41.259772,-95.946888,14,1.3702
33426,41.259764,-95.948221,15,1.4822
33426,41.259763,-95.949421,16,1.5832
33426,41.259764,-95.950449,17,1.6692
33426,41.259765,-95.950731,18,1.6922
33426,41.259769,-95.951818,19,1.7832
33426,41.259768,-95.951818,20,1.7832
33426,41.259765,-95.952438,21,1.8352
33426,41.259765,-95.953199,22,1.8992
33426,41.259766,-95.953200,23,1.8992
33426,41.259766,-95.953340,24,1.9112
33426,41.259765,-95.953340,25,1.9112
33426,41.259765,-95.953815,26,1.9512
33426,41.259766,-95.953815,27,1.9512
33426,41.259766,-95.954278,28,1.9902
33426,41.259765,-95.954277,29,1.9902
33426,41.259765,-95.954444,30,2.0042
33426,41.259754,-95.955017,31,2.0522
33426,41.259759,-95.955832,32,2.1202
33426,41.259758,-95.955831,33,2.1202
33426,41.259757,-95.956577,34,2.1822
33426,41.259751,-95.957361,35,2.2482
33426,41.259752,-95.957361,36,2.2482
33426,41.259748,-95.957853,37,2.2892
33426,41.259735,-95.959095,38,2.3932
33426,41.259739,-95.960358,39,2.4992
33426,41.259738,-95.960357,40,2.4992
33426,41.259739,-95.960776,41,2.5342
33426,41.259740,-95.961006,42,2.5532
33426,41.259742,-95.961617,43,2.6053
33426,41.259743,-95.961618,44,2.6053
33426,41.259750,-95.962872,45,2.7103
33426,41.259752,-95.964134,46,2.8163
33426,41.259751,-95.965390,47,2.9213
33426,41.259749,-95.965492,48,2.9293
33426,41.259743,-95.965630,49,2.9413
33426,41.259735,-95.965782,50,2.9543
33426,41.259723,-95.965921,51,2.9654
33426,41.259711,-95.966050,52,2.9764
33426,41.259697,-95.966178,53,2.9876
33426,41.259669,-95.966436,54,3.0098
33426,41.259654,-95.966590,55,3.0219
33426,41.259643,-95.966771,56,3.0380
33426,41.259634,-95.967039,57,3.0600
33426,41.259634,-95.967038,58,3.0600
33426,41.259634,-95.967628,59,3.1090
33426,41.259636,-95.969015,60,3.2260
33426,41.259643,-95.970455,61,3.3460
33426,41.259646,-95.971890,62,3.4670
33426,41.259653,-95.973344,63,3.5880
33426,41.259655,-95.974558,64,3.6900
33426,41.259655,-95.974557,65,3.6900
33426,41.259659,-95.975162,66,3.7410
33426,41.259659,-95.975752,67,3.7900
33426,41.259663,-95.976912,68,3.8870
33426,41.259666,-95.978053,69,3.9830
33426,41.259668,-95.978625,70,4.0310
33426,41.259671,-95.979389,71,4.0950
33426,41.259675,-95.980433,72,4.1830
33426,41.259680,-95.981681,73,4.2870
33426,41.259684,-95.982725,74,4.3750
33426,41.259693,-95.985423,75,4.6011
33426,41.259681,-95.987875,76,4.8061
33426,41.259677,-95.989073,77,4.9071
33426,41.259671,-95.990274,78,5.0071
33426,41.259666,-95.991471,79,5.1081
33426,41.259659,-95.992669,80,5.2081
33426,41.259654,-95.993873,81,5.3091
33426,41.259650,-95.995069,82,5.4091
33426,41.259642,-95.996197,83,5.5041
33426,41.259639,-95.996891,84,5.5621
33426,41.259637,-95.997426,85,5.6071
33426,41.259632,-95.998684,86,5.7121
33426,41.259619,-96.000463,87,5.8611
33426,41.259621,-96.000808,88,5.8901
33426,41.259621,-96.000807,89,5.8901
33426,41.259619,-96.001360,90,5.9361
33426,41.259620,-96.002093,91,5.9981
33426,41.259620,-96.002094,92,5.9981
33426,41.259599,-96.004277,93,6.1811
33426,41.259595,-96.004935,94,6.2361
33426,41.259594,-96.004935,95,6.2361
33426,41.259620,-96.008199,96,6.5092
33426,41.259622,-96.010950,97,6.7402
33426,41.259623,-96.010950,98,6.7402
33426,41.259632,-96.012266,99,6.8502
33426,41.259631,-96.012266,100,6.8502
33426,41.259636,-96.012993,101,6.9112
33426,41.259630,-96.013239,102,6.9322
33426,41.259630,-96.013240,103,6.9322
33426,41.259631,-96.014895,104,7.0712
33426,41.259630,-96.014895,105,7.0712
33426,41.259632,-96.015361,106,7.1102
33426,41.259633,-96.015859,107,7.1512
33426,41.259634,-96.015859,108,7.1512
33426,41.259637,-96.016462,109,7.2022
33426,41.259640,-96.017664,110,7.3032
33426,41.259637,-96.018673,111,7.3872
33426,41.259643,-96.019131,112,7.4262
33426,41.259639,-96.019476,113,7.4542
33426,41.259649,-96.020551,114,7.5452
33426,41.259653,-96.021686,115,7.6402
33426,41.259641,-96.023918,116,7.8272
33426,41.259661,-96.026866,117,8.0742
33426,41.259670,-96.031502,118,8.4622
33426,41.259667,-96.033279,119,8.6112
33426,41.259675,-96.034448,120,8.7092
33426,41.259673,-96.034704,121,8.7312
33426,41.259680,-96.035496,122,8.7972
33426,41.259714,-96.036305,123,8.8654
33426,41.259752,-96.036686,124,8.8976
33426,41.259834,-96.037251,125,8.9455
33426,41.259882,-96.037508,126,8.9683
33426,41.259913,-96.037677,127,8.9826
33426,41.259985,-96.038017,128,9.0117
33426,41.260150,-96.038639,129,9.0671
33426,41.260350,-96.039253,130,9.1235
33426,41.260571,-96.039828,131,9.1776
33426,41.260822,-96.040455,132,9.2367
33426,41.261347,-96.041800,133,9.3637
33426,41.261664,-96.042593,134,9.4389
33426,41.261809,-96.042941,135,9.4720
33426,41.262449,-96.044596,136,9.6281
33426,41.262543,-96.044861,137,9.6527
33426,41.262709,-96.045399,138,9.7015
33426,41.262776,-96.045626,139,9.7218
33426,41.262894,-96.046052,140,9.7601
33426,41.262918,-96.046159,141,9.7696
33426,41.263051,-96.046792,142,9.8246
33426,41.263114,-96.047126,143,9.8535
33426,41.263150,-96.047362,144,9.8729
33426,41.263172,-96.047505,145,9.8851
33426,41.263201,-96.047735,146,9.9055
33426,41.263214,-96.047850,147,9.9145
33426,41.263233,-96.048014,148,9.9287
33426,41.263253,-96.048228,149,9.9469
33426,41.263269,-96.048441,150,9.9650
33426,41.263287,-96.048693,151,9.9860
33426,41.263301,-96.048957,152,10.0081
33426,41.263302,-96.048958,153,10.0081
33426,41.263310,-96.049185,154,10.0272
33426,41.263314,-96.049457,155,10.0502
33426,41.263319,-96.049992,156,10.0952
33426,41.263327,-96.050958,157,10.1762
33426,41.263340,-96.052533,158,10.3082
33426,41.263348,-96.054571,159,10.4782
33426,41.263350,-96.055727,160,10.5752
33426,41.263346,-96.056373,161,10.6292
33426,41.263354,-96.057314,162,10.7082
33426,41.263352,-96.058829,163,10.8352
33426,41.263352,-96.060390,164,10.9662
33426,41.263375,-96.061247,165,11.0383
33426,41.263385,-96.062117,166,11.1113
33426,41.263380,-96.062338,167,11.1293
33426,41.263374,-96.062600,168,11.1514
33426,41.263364,-96.063743,169,11.2474
33426,41.263361,-96.064564,170,11.3164
33426,41.263500,-96.065129,171,11.3660
33426,41.263501,-96.065129,172,11.3660
33426,41.263524,-96.065202,173,11.3727
33426,41.263562,-96.065287,174,11.3808
33426,41.263591,-96.065339,175,11.3866
33426,41.263645,-96.065405,176,11.3944
33426,41.263690,-96.065457,177,11.4008
33426,41.263740,-96.065493,178,11.4080
33426,41.263809,-96.065534,179,11.4157
33426,41.263879,-96.065549,180,11.4237
33426,41.263895,-96.065550,181,11.4257
33426,41.263962,-96.065553,182,11.4327
33426,41.264278,-96.065547,183,11.4687
33426,41.264358,-96.065581,184,11.4773
33426,41.264430,-96.065621,185,11.4858
33426,41.264495,-96.065668,186,11.4948
33426,41.264538,-96.065709,187,11.4998
33426,41.264566,-96.065748,188,11.5054
33426,41.264594,-96.065794,189,11.5097
33426,41.264615,-96.065842,190,11.5141
33426,41.264632,-96.065889,191,11.5186
33426,41.264633,-96.065890,192,11.5186
33426,41.264644,-96.065948,193,11.5237
33426,41.264516,-96.066373,194,11.5623
33426,41.264448,-96.066595,195,11.5826
33426,41.264338,-96.067060,196,11.6234
33426,41.264304,-96.067271,197,11.6408
33426,41.264278,-96.067427,198,11.6542
33426,41.264097,-96.068281,199,11.7289
33426,41.263976,-96.069215,200,11.8080
33426,41.263944,-96.069541,201,11.8363
33426,41.263932,-96.069845,202,11.8613
33426,41.263931,-96.069845,203,11.8613
33426,41.263936,-96.070243,204,11.8943
33426,41.263946,-96.070408,205,11.9083
33426,41.263947,-96.070409,206,11.9083
33426,41.263969,-96.070566,207,11.9225
33426,41.264004,-96.070721,208,11.9361
33426,41.264050,-96.070860,209,11.9486
33426,41.264088,-96.070950,210,11.9576
33426,41.264130,-96.071034,211,11.9656
33426,41.264129,-96.071033,212,11.9656
33426,41.264175,-96.071112,213,11.9734
33426,41.264226,-96.071187,214,11.9819
33426,41.264339,-96.071322,215,11.9996
33426,41.264400,-96.071381,216,12.0082
33426,41.264465,-96.071433,217,12.0163
33426,41.264592,-96.071512,218,12.0319
33426,41.264663,-96.071545,219,12.0402
33426,41.264668,-96.071546,220,12.0402
33426,41.264726,-96.071567,221,12.0475
33426,41.264863,-96.071597,222,12.0628
33426,41.264863,-96.071596,223,12.0628
33426,41.265072,-96.071608,224,12.0858
33426,41.268130,-96.071649,225,12.4258
33426,41.268131,-96.071649,226,12.4258
33426,41.268378,-96.071536,227,12.4546
33426,41.268460,-96.071492,228,12.4640
33426,41.268526,-96.071449,229,12.4730
33426,41.268575,-96.071413,230,12.4788
33426,41.268603,-96.071391,231,12.4824
33426,41.268627,-96.071371,232,12.4860
33426,41.268642,-96.071355,233,12.4883
33426,41.268661,-96.071335,234,12.4911
33426,41.268694,-96.071295,235,12.4953
33428,41.259676,-95.930530,1,0.0000
33428,41.259682,-95.931859,2,0.1110
33428,41.259690,-95.933191,3,0.2230
33428,41.259696,-95.934510,4,0.3330
33428,41.259698,-95.935843,5,0.4450
33428,41.259709,-95.937177,6,0.5570
33428,41.259715,-95.938490,7,0.6670
33428,41.259717,-95.939809,8,0.7770
33428,41.259722,-95.941126,9,0.8870
33428,41.259740,-95.942383,10,0.9931
33428,41.259750,-95.942495,11,1.0021
33428,41.259758,-95.942608,12,1.0122
33428,41.259765,-95.945627,13,1.2652
33428,41.259772,-95.946888,14,1.3702
33428,41.259764,-95.948221,15,1.4822
33428,41.259763,-95.949421,16,1.5832
33428,41.259764,-95.950449,17,1.6692
33428,41.259765,-95.950731,18,1.6922
33428,41.259769,-95.951818,19,1.7832
33428,41.259768,-95.951818,20,1.7832
33428,41.259765,-95.952438,21,1.8352
33428,41.259765,-95.953199,22,1.8992
33428,41.259766,-95.953200,23,1.8992
33428,41.259766,-95.953340,24,1.9112
33428,41.259765,-95.953340,25,1.9112
33428,41.259765,-95.953815,26,1.9512
33428,41.259766,-95.953815,27,1.9512
33428,41.259766,-95.954278,28,1.9902
33428,41.259765,-95.954277,29,1.9902
33428,41.259765,-95.954444,30,2.0042
33428,41.259754,-95.955017,31,2.0522
33428,41.259759,-95.955832,32,2.1202
33428,41.259758,-95.955831,33,2.1202
33428,41.259757,-95.956577,34,2.1822
33428,41.259751,-95.957361,35,2.2482
33428,41.259752,-95.957361,36,2.2482
33428,41.259748,-95.957853,37,2.2892
33428,41.259735,-95.959095,38,2.3932
33428,41.259739,-95.960358,39,2.4992
33428,41.259738,-95.960357,40,2.4992
33428,41.259739,-95.960776,41,2.5342
33428,41.259740,-95.961006,42,2.5532
33428,41.259742,-95.961617,43,2.6053
33428,41.259743,-95.961618,44,2.6053
33428,41.259750,-95.962872,45,2.7103
33428,41.259752,-95.964134,46,2.8163
33428,41.259751,-95.965390,47,2.9213
33428,41.259749,-95.965492,48,2.9293
33428,41.259743,-95.965630,49,2.9413
33428,41.259735,-95.965782,50,2.9543
33428,41.259723,-95.965921,51,2.9654
33428,41.259711,-95.966050,52,2.9764
33428,41.259697,-95.966178,53,2.9876
33428,41.259669,-95.966436,54,3.0098
33428,41.259654,-95.966590,55,3.0219
33428,41.259643,-95.966771,56,3.0380
33428,41.259634,-95.967039,57,3.0600
33428,41.259634,-95.967038,58,3.0600
33428,41.259634,-95.967628,59,3.1090
33428,41.259636,-95.969015,60,3.2260
33428,41.259643,-95.970455,61,3.3460
33428,41.259646,-95.971890,62,3.4670
33428,41.259653,-95.973344,63,3.5880
33428,41.259655,-95.974558,64,3.6900
33428,41.259655,-95.974557,65,3.6900
33428,41.259659,-95.975162,66,3.7410
33428,41.259659,-95.975752,67,3.7900
33428,41.259663,-95.976912,68,3.8870
33428,41.259666,-95.978053,69,3.9830
33428,41.259668,-95.978625,70,4.0310
33428,41.259671,-95.979389,71,4.0950
33428,41.259675,-95.980433,72,4.1830
33428,41.259680,-95.981681,73,4.2870
33428,41.259684,-95.982725,74,4.3750
33428,41.259693,-95.985423,75,4.6011
33428,41.259681,-95.987875,76,4.8061
33428,41.259677,-95.989073,77,4.9071
33428,41.259671,-95.990274,78,5.0071
33428,41.259666,-95.991471,79,5.1081
33428,41.259659,-95.992669,80,5.2081
33428,41.259654,-95.993873,81,5.3091
33428,41.259650,-95.995069,82,5.4091
33428,41.259642,-95.996197,83,5.5041
33428,41.259639,-95.996891,84,5.5621
33428,41.259637,-95.997426,85,5.6071
33428,41.259632,-95.998684,86,5.7121
33428,41.259619,-96.000463,87,5.8611
33428,41.259621,-96.000808,88,5.8901
33428,41.259621,-96.000807,89,5.8901
33428,41.259619,-96.001360,90,5.9361
33428,41.259620,-96.002093,91,5.9981
33428,41.259620,-96.002094,92,5.9981
33428,41.259599,-96.004277,93,6.1811
33428,41.259595,-96.004935,94,6.2361
33428,41.259594,-96.004935,95,6.2361
33428,41.259620,-96.008199,96,6.5092
33428,41.259622,-96.010950,97,6.7402
33428,41.259623,-96.010950,98,6.7402
33428,41.259632,-96.012266,99,6.8502
33428,41.259631,-96.012266,100,6.8502
33428,41.259636,-96.012993,101,6.9112
33428,41.259630,-96.013239,102,6.9322
33428,41.259630,-96.013240,103,6.9322
33428,41.259631,-96.014895,104,7.0712
33428,41.259630,-96.014895,105,7.0712
33428,41.259632,-96.015361,106,7.1102
33428,41.259633,-96.015859,107,7.1512
33428,41.259634,-96.015859,108,7.1512
33428,41.259637,-96.016462,109,7.2022
33428,41.259640,-96.017664,110,7.3032
33428,41.259637,-96.018673,111,7.3872
33428,41.259643,-96.019131,112,7.4262
33428,41.259639,-96.019476,113,7.4542
33428,41.259649,-96.020551,114,7.5452
33428,41.259653,-96.021686,115,7.6402
33428,41.259641,-96.023918,116,7.8272
33428,41.259661,-96.026866,117,8.0742
33428,41.259670,-96.031502,118,8.4622
33428,41.259839,-96.031487,119,8.4813
33428,41.260025,-96.031497,120,8.5013
33428,41.260406,-96.031488,121,8.5443
33428,41.260475,-96.031487,122,8.5513
33428,41.261900,-96.031483,123,8.7103
33428,41.261899,-96.031482,124,8.7103
33428,41.261997,-96.031474,125,8.7203
33428,41.262059,-96.031458,126,8.7274
33428,41.262105,-96.031440,127,8.7328
33428,41.262190,-96.031388,128,8.7436
33428,41.262258,-96.031333,129,8.7522
33428,41.262314,-96.031275,130,8.7602
33428,41.262579,-96.030944,131,8.8005
33428,41.262578,-96.030944,132,8.8005
33428,41.262610,-96.030911,133,8.8048
33428,41.262644,-96.030882,134,8.8098
33428,41.262683,-96.030854,135,8.8143
33428,41.262683,-96.030855,136,8.8143
33428,41.262723,-96.030832,137,8.8196
33428,41.262820,-96.030790,138,8.8310
33428,41.262870,-96.030777,139,8.8361
33428,41.262901,-96.030772,140,8.8403
33428,41.263060,-96.030764,141,8.8573
33428,41.263061,-96.030763,142,8.8573
33428,41.263150,-96.030771,143,8.8673
33428,41.263151,-96.030772,144,8.8673
33428,41.263297,-96.030770,145,8.8843
33428,41.263292,-96.030623,146,8.8964
33428,41.263297,-96.030535,147,8.9044
33428,41.263296,-96.030535,148,8.9044
33428,41.263298,-96.029374,149,9.0015
33428,41.263298,-96.028628,150,9.0645
33428,41.263298,-96.028164,151,9.1025
33428,41.263297,-96.028164,152,9.1025
33428,41.263293,-96.027115,153,9.1905
33428,41.263292,-96.026671,154,9.2285
33428,41.263279,-96.026355,155,9.2545
33428,41.263279,-96.026356,156,9.2545
33428,41.263285,-96.026091,157,9.2765
33428,41.263285,-96.025938,158,9.2895
33428,41.263284,-96.025938,159,9.2895
33428,41.263277,-96.025826,160,9.2985
33428,41.263279,-96.025187,161,9.3525
33428,41.263279,-96.025188,162,9.3525
33428,41.263286,-96.025011,163,9.3675
33428,41.263277,-96.024789,164,9.3856
33428,41.263274,-96.024276,165,9.4286
33428,41.263283,-96.023871,166,9.4626
33428,41.262822,-96.023876,167,9.5146
33428,41.262822,-96.023875,168,9.5146
33428,41.260746,-96.023900,169,9.7446
33428,41.260663,-96.023900,170,9.7536
33428,41.259819,-96.023916,171,9.8476
33428,41.259641,-96.023918,172,9.8676
33428,41.259653,-96.021686,173,10.0546
33428,41.259649,-96.020551,174,10.1496
33428,41.259639,-96.019476,175,10.2406
33428,41.259643,-96.019131,176,10.2686
33428,41.259637,-96.018673,177,10.3076
33428,41.259640,-96.017664,178,10.3916
33428,41.259637,-96.016462,179,10.4926
33428,41.259634,-96.015859,180,10.5436
33428,41.259633,-96.015859,181,10.5436
33428,41.259632,-96.015361,182,10.5847
33428,41.259630,-96.014895,183,10.6237
33428,41.259631,-96.014895,184,10.6237
33428,41.259630,-96.013240,185,10.7627
33428,41.259630,-96.013239,186,10.7627
33428,41.259636,-96.012993,187,10.7837
33428,41.259631,-96.012266,188,10.8447
33428,41.259632,-96.012266,189,10.8447
33428,41.259623,-96.010950,190,10.9547
33428,41.259622,-96.010950,191,10.9547
33428,41.259620,-96.008199,192,11.1857
33428,41.259594,-96.004935,193,11.4587
33428,41.259595,-96.004935,194,11.4587
33428,41.259599,-96.004277,195,11.5137
33428,41.259620,-96.002094,196,11.6967
33428,41.259620,-96.002093,197,11.6967
33428,41.259619,-96.001360,198,11.7587
33428,41.259621,-96.000807,199,11.8047
33428,41.259621,-96.000808,200,11.8047
33428,41.259619,-96.000463,201,11.8337
33428,41.259632,-95.998684,202,11.9828
33428,41.259637,-95.997426,203,12.0878
33428,41.259639,-95.996891,204,12.1328
33428,41.259642,-95.996197,205,12.1908
33428,41.259650,-95.995069,206,12.2858
33428,41.259654,-95.993873,207,12.3858
33428,41.259659,-95.992669,208,12.4868
33428,41.259666,-95.991471,209,12.5868
33428,41.259671,-95.990274,210,12.6878
33428,41.259677,-95.989073,211,12.7878
33428,41.259681,-95.987875,212,12.8888
33428,41.259693,-95.985423,213,13.0938
33428,41.259684,-95.982725,214,13.3198
33428,41.259680,-95.981681,215,13.4078
33428,41.259675,-95.980433,216,13.5118
33428,41.259671,-95.979389,217,13.5998
33428,41.259668,-95.978625,218,13.6638
33428,41.259666,-95.978053,219,13.7118
33428,41.259663,-95.976912,220,13.8078
33428,41.259659,-95.975752,221,13.9048
33428,41.259659,-95.975162,222,13.9538
33428,41.259655,-95.974557,223,14.0048
33428,41.259655,-95.974558,224,14.0048
33428,41.259653,-95.973344,225,14.1068
33428,41.259646,-95.971890,226,14.2278
33428,41.259643,-95.970455,227,14.3488
33428,41.259636,-95.969015,228,14.4688
33428,41.259634,-95.967628,229,14.5858
33428,41.259634,-95.967038,230,14.6348
33428,41.259634,-95.967039,231,14.6348
33428,41.259643,-95.966771,232,14.6568
33428,41.259654,-95.966590,233,14.6730
33428,41.259669,-95.966436,234,14.6850
33428,41.259697,-95.966178,235,14.7072
33428,41.259711,-95.966050,236,14.7184
33428,41.259723,-95.965921,237,14.7294
33428,41.259735,-95.965782,238,14.7405
33428,41.259743,-95.965630,239,14.7535
33428,41.259749,-95.965492,240,14.7656
33428,41.259751,-95.965390,241,14.7736
33428,41.259752,-95.964134,242,14.8786
33428,41.259750,-95.962872,243,14.9846
33428,41.259743,-95.961618,244,15.0896
33428,41.259742,-95.961617,245,15.0896
33428,41.259740,-95.961006,246,15.1416
33428,41.259739,-95.960776,247,15.1606
33428,41.259738,-95.960357,248,15.1956
33428,41.259739,-95.960358,249,15.1956
33428,41.259735,-95.959095,250,15.3016
33428,41.259748,-95.957853,251,15.4056
33428,41.259594,-95.957834,252,15.4226
33428,41.259588,-95.957830,253,15.4240
33428,41.259586,-95.957828,254,15.4240
33428,41.259530,-95.957762,255,15.4327
33428,41.259483,-95.957719,256,15.4391
33428,41.259445,-95.957692,257,15.4435
33428,41.259415,-95.957675,258,15.4471
33428,41.259353,-95.957650,259,15.4544
33428,41.259321,-95.957642,260,15.4584
33428,41.259278,-95.957636,261,15.4635
33428,41.259109,-95.957639,262,15.4815
33428,41.259077,-95.957636,263,15.4855
33428,41.259045,-95.957630,264,15.4885
33428,41.259025,-95.957624,265,15.4917
33428,41.258978,-95.957603,266,15.4971
33428,41.258977,-95.957603,267,15.4971
33428,41.258945,-95.957582,268,15.5012
33428,41.258906,-95.957548,269,15.5062
