shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6B_16:07,36.35680008,-80.47319794,634
6B_16:07,36.35779953,-80.47470093,635
6B_16:07,36.35810089,-80.47509766,636
6B_16:07,36.35900116,-80.47640228,637
6B_16:07,36.35910034,-80.47660065,638
6B_16:07,36.35990143,-80.47750092,639
6B_16:07,36.36019897,-80.47789764,640
6B_16:07,36.36040115,-80.47799683,641
6B_16:07,36.36059952,-80.47820282,642
6B_16:07,36.36119843,-80.47879791,643
6B_16:07,36.36130142,-80.47889709,644
6B_16:07,36.3614006,-80.47899628,645
6B_16:07,36.36149979,-80.47910309,646
6B_16:07,36.36169815,-80.47920227,647
6B_16:07,36.36190033,-80.47940063,648
6B_16:07,36.36209869,-80.479599,649
6B_16:07,36.36270142,-80.48010254,650
6B_16:07,36.36349869,-80.48059845,651
6B_16:07,36.36410141,-80.48090363,652
6B_16:07,36.36439896,-80.48110199,653
6B_16:07,36.36579895,-80.48179626,654
6B_16:07,36.36600113,-80.48179626,655
6B_16:07,36.37250137,-80.48490143,656
6B_16:07,36.3730011,-80.48519897,657
6B_16:07,36.37310028,-80.48519897,658
6B_16:07,36.37350082,-80.48539734,659
6B_16:07,36.37360001,-80.48539734,660
6B_16:07,36.37360001,-80.48539734,661
6B_16:07,36.37369919,-80.48539734,662
6B_16:07,36.37369919,-80.48539734,663
6B_16:07,36.37379837,-80.48549652,664
6B_16:07,36.37400055,-80.48549652,665
6B_16:07,36.37409973,-80.48549652,666
6B_16:07,36.37409973,-80.48549652,667
6B_16:07,36.3742981,-80.48560333,668
6B_16:07,36.3742981,-80.48560333,669
6B_16:07,36.37450027,-80.48560333,670
6B_16:07,36.37450027,-80.48560333,671
6B_16:07,36.37459946,-80.48560333,672
6B_16:07,36.37459946,-80.48560333,673
6B_16:07,36.375,-80.48570251,674
6B_16:07,36.37590027,-80.48570251,675
6B_16:07,36.37599945,-80.48570251,676
6B_16:07,36.37599945,-80.48570251,677
6B_16:07,36.37609863,-80.48570251,678
6B_16:07,36.37609863,-80.48570251,679
6B_16:07,36.37620163,-80.48570251,680
6B_16:07,36.37630081,-80.48570251,681
6B_16:07,36.37630081,-80.48570251,682
6B_16:07,36.37630081,-80.48560333,683
6B_16:07,36.37630081,-80.48560333,684
6B_16:07,36.37639999,-80.48560333,685
6B_16:07,36.37639999,-80.48560333,686
6B_16:07,36.37639999,-80.48560333,687
6B_16:07,36.37639999,-80.48560333,688
6B_16:07,36.37639999,-80.48560333,689
6B_16:07,36.37639999,-80.48560333,690
6B_16:07,36.37639999,-80.48560333,691
6B_16:07,36.37649918,-80.48560333,692
6B_16:07,36.37649918,-80.48549652,693
6B_16:07,36.37659836,-80.48519897,694
6B_16:07,36.37850189,-80.48059845,695
6B_16:07,36.37879944,-80.48069763,696
6B_16:07,36.37889862,-80.4803009,697
6B_16:07,36.3791008,-80.48040009,698
6B_16:07,36.37889862,-80.48079681,699
6B_16:07,36.37850189,-80.48059845,700
6B_16:07,36.37659836,-80.48519897,701
6B_16:07,36.37639999,-80.48490143,702
6B_16:07,36.37590027,-80.48410034,703
6B_16:07,36.37549973,-80.48439789,704
6B_16:07,36.3757019,-80.48470306,705
6B_16:07,36.37580109,-80.48449707,706
6B_16:07,36.3757019,-80.48429871,707
6B_16:07,36.37590027,-80.48410034,708
6B_16:07,36.37639999,-80.48490143,709
6B_16:07,36.37659836,-80.48519897,710
6B_16:07,36.37649918,-80.48549652,711
6B_16:07,36.37649918,-80.48560333,712
6B_16:07,36.37649918,-80.48560333,713
6B_16:07,36.37649918,-80.48560333,714
6B_16:07,36.37649918,-80.48560333,715
6B_16:07,36.37649918,-80.48570251,716
6B_16:07,36.37649918,-80.48570251,717
6B_16:07,36.37649918,-80.48570251,718
6B_16:07,36.37649918,-80.48570251,719
6B_16:07,36.37649918,-80.48570251,720
6B_16:07,36.37659836,-80.48570251,721
6B_16:07,36.37659836,-80.48570251,722
6B_16:07,36.37659836,-80.4858017,723
6B_16:07,36.37659836,-80.4858017,724
6B_16:07,36.37659836,-80.4858017,725
6B_16:07,36.37659836,-80.4858017,726
6B_16:07,36.37649918,-80.48590088,727
6B_16:07,36.37649918,-80.48590088,728
6B_16:07,36.37649918,-80.48590088,729
6B_16:07,36.37649918,-80.48590088,730
6B_16:07,36.37779999,-80.48719788,731
6B_16:07,36.37789917,-80.48729706,732
6B_16:07,36.37789917,-80.48729706,733
6B_16:07,36.37789917,-80.48729706,734
6B_16:07,36.37799835,-80.48739624,735
6B_16:07,36.37799835,-80.48739624,736
6B_16:07,36.37810135,-80.48739624,737
6B_16:07,36.37810135,-80.48750305,738
6B_16:07,36.37820053,-80.48750305,739
6B_16:07,36.37820053,-80.48750305,740
6B_16:07,36.37820053,-80.48750305,741
6B_16:07,36.37829971,-80.48760223,742
6B_16:07,36.3783989,-80.48760223,743
6B_16:07,36.3783989,-80.48760223,744
6B_16:07,36.37850189,-80.48770142,745
6B_16:07,36.37860107,-80.4878006,746
6B_16:07,36.37870026,-80.4878006,747
6B_16:07,36.37870026,-80.4878006,748
6B_16:07,36.37879944,-80.48789978,749
6B_16:07,36.37889862,-80.48799896,750
6B_16:07,36.3791008,-80.48809814,751
6B_16:07,36.37939835,-80.48819733,752
6B_16:07,36.37950134,-80.48819733,753
6B_16:07,36.38029861,-80.4885025,754
6B_16:07,36.38069916,-80.48860168,755
6B_16:07,36.3810997,-80.48880005,756
6B_16:07,36.38130188,-80.48880005,757
6B_16:07,36.38150024,-80.48889923,758
6B_16:07,36.38180161,-80.48889923,759
6B_16:07,36.38199997,-80.48899841,760
6B_16:07,36.38259888,-80.4890976,761
6B_16:07,36.38389969,-80.48919678,762
6B_16:07,36.38460159,-80.48930359,763
6B_16:07,36.38510132,-80.48940277,764
6B_16:07,36.38570023,-80.48940277,765
6B_16:07,36.3891983,-80.48989868,766
6B_16:07,36.38980103,-80.48999786,767
6B_16:07,36.39039993,-80.49009705,768
6B_16:07,36.3913002,-80.49030304,769
6B_16:07,36.39490128,-80.49120331,770
6B_16:07,36.39530182,-80.49130249,771
6B_16:07,36.39590073,-80.49140167,772
6B_16:07,36.39640045,-80.49150085,773
6B_16:07,36.39730072,-80.49150085,774
6B_16:07,36.39770126,-80.49150085,775
6B_16:07,36.3987999,-80.49160004,776
6B_16:07,36.3987999,-80.49160004,777
6B_16:07,36.39889908,-80.49160004,778
6B_16:07,36.39920044,-80.49160004,779
6B_16:07,36.39989853,-80.49169922,780
6B_16:07,36.40010071,-80.4917984,781
6B_16:07,36.40019989,-80.4917984,782
6B_16:07,36.40050125,-80.49189758,783
6B_16:07,36.40060043,-80.49189758,784
6B_16:07,36.40069962,-80.49199677,785
6B_16:07,36.4007988,-80.49199677,786
6B_16:07,36.4007988,-80.49199677,787
6B_16:07,36.40090179,-80.49210358,788
6B_16:07,36.40100098,-80.49210358,789
6B_16:07,36.40110016,-80.49210358,790
6B_16:07,36.4015007,-80.49230194,791
6B_16:07,36.40159988,-80.49240112,792
6B_16:07,36.40179825,-80.49250031,793
6B_16:07,36.40190125,-80.49250031,794
6B_16:07,36.40200043,-80.49259949,795
6B_16:07,36.40230179,-80.49279785,796
6B_16:07,36.40259933,-80.49299622,797
6B_16:07,36.4029007,-80.49330139,798
6B_16:07,36.40299988,-80.49340057,799
6B_16:07,36.40319824,-80.49349976,800
6B_16:07,36.40340042,-80.49369812,801
6B_16:07,36.40370178,-80.4940033,802
6B_16:07,36.4048996,-80.49530029,803
6B_16:07,36.40510178,-80.49549866,804
6B_16:07,36.40539932,-80.4957962,805
6B_16:07,36.40639877,-80.49680328,806
6B_16:07,36.40650177,-80.49700165,807
6B_16:07,36.44150162,-80.53919983,808
6B_16:07,36.44319916,-80.54139709,809
6B_16:07,36.44509888,-80.54360199,810
6B_16:07,36.4457016,-80.54440308,811
6B_16:07,36.44580078,-80.54440308,812
6B_16:07,36.44580078,-80.54440308,813
6B_16:07,36.44589996,-80.54450226,814
6B_16:07,36.4518013,-80.55169678,815
6B_16:07,36.45199966,-80.55180359,816
6B_16:07,36.45750046,-80.55819702,817
6B_16:07,36.457901,-80.55870056,818
6B_16:07,36.4598999,-80.56089783,819
6B_16:07,36.46060181,-80.56159973,820
6B_16:07,36.4612999,-80.56210327,821
6B_16:07,36.46260071,-80.56310272,822
6B_16:07,36.46310043,-80.56340027,823
6B_16:07,36.4632988,-80.56369781,824
6B_16:07,36.46360016,-80.56390381,825
6B_16:07,36.46419907,-80.56459808,826
6B_16:07,36.46440125,-80.56490326,827
6B_16:07,36.46490097,-80.56549835,828
6B_16:07,36.46929932,-80.57180023,829
6B_16:07,36.46979904,-80.57250214,830
6B_16:07,36.47029877,-80.57319641,831
6B_16:07,36.47159958,-80.57510376,832
6B_16:07,36.47200012,-80.57579803,833
6B_16:07,36.47219849,-80.57610321,834
6B_16:07,36.47249985,-80.57679749,835
6B_16:07,36.47259903,-80.57720184,836
6B_16:07,36.47320175,-80.57879639,837
6B_16:07,36.47330093,-80.57920074,838
6B_16:07,36.47409821,-80.58129883,839
6B_16:07,36.47489929,-80.58370209,840
6B_16:07,36.47499847,-80.58399963,841
6B_16:07,36.47850037,-80.59400177,842
6B_16:07,36.47859955,-80.59429932,843
6B_16:07,36.47880173,-80.59470367,844
6B_16:07,36.47880173,-80.59480286,845
6B_16:07,36.47940063,-80.59649658,846
6B_16:07,36.47949982,-80.59719849,847
6B_16:07,36.479599,-80.59729767,848
6B_16:07,36.47969818,-80.59780121,849
6B_16:07,36.47990036,-80.59880066,850
6B_16:07,36.47990036,-80.59889984,851
6B_16:07,36.48009872,-80.60040283,852
6B_16:07,36.48009872,-80.60040283,853
6B_16:07,36.4803009,-80.60169983,854
6B_16:07,36.48009872,-80.60179901,855
6B_16:07,36.47980118,-80.60189819,856
6B_16:07,36.479599,-80.60199738,857
6B_16:07,36.479599,-80.60199738,858
6B_16:07,36.47940063,-80.60209656,859
6B_16:07,36.47930145,-80.60220337,860
6B_16:07,36.47949982,-80.60240173,861
6B_16:07,36.47969818,-80.60269928,862
6B_16:07,36.47990036,-80.60289764,863
6B_16:07,36.47999954,-80.60310364,864
6B_16:07,36.48009872,-80.60350037,865
6B_16:07,36.48009872,-80.60389709,866
6B_16:07,36.4803009,-80.60449982,867
6B_16:07,36.48040009,-80.60469818,868
6B_16:07,36.48040009,-80.60479736,869
6B_16:07,36.48049927,-80.60500336,870
6B_16:07,36.48059845,-80.60520172,871
6B_16:07,36.48070145,-80.60540009,872
6B_16:07,36.48059845,-80.60549927,873
6A_5:35,36.48040009,-80.60559845,0
6A_5:35,36.48070145,-80.60540009,1
6A_5:35,36.48059845,-80.60520172,2
6A_5:35,36.48049927,-80.60500336,3
6A_5:35,36.48040009,-80.60479736,4
6A_5:35,36.4803009,-80.60440063,5
6A_5:35,36.47990036,-80.60310364,6
6A_5:35,36.47990036,-80.60299683,7
6A_5:35,36.47980118,-80.60289764,8
6A_5:35,36.47930145,-80.60220337,9
6A_5:35,36.47940063,-80.60209656,10
6A_5:35,36.47949982,-80.60199738,11
6A_5:35,36.479599,-80.60199738,12
6A_5:35,36.479599,-80.60189819,13
6A_5:35,36.47969818,-80.60189819,14
6A_5:35,36.47999954,-80.60179901,15
6A_5:35,36.48009872,-80.60179901,16
6A_5:35,36.47999954,-80.60119629,17
6A_5:35,36.47990036,-80.60070038,18
6A_5:35,36.47990036,-80.60050201,19
6A_5:35,36.47990036,-80.60050201,20
6A_5:35,36.47990036,-80.60040283,21
6A_5:35,36.47980118,-80.60009766,22
6A_5:35,36.47969818,-80.59889984,23
6A_5:35,36.47969818,-80.59889984,24
6A_5:35,36.479599,-80.59880066,25
6A_5:35,36.479599,-80.59850311,26
6A_5:35,36.47949982,-80.59790039,27
6A_5:35,36.47940063,-80.59760284,28
6A_5:35,36.47930145,-80.5970993,29
6A_5:35,36.47909927,-80.59649658,30
6A_5:35,36.47909927,-80.5963974,31
6A_5:35,36.47909927,-80.5963974,32
6A_5:35,36.47900009,-80.59609985,33
6A_5:35,36.47900009,-80.59600067,34
6A_5:35,36.47890091,-80.59559631,35
6A_5:35,36.47869873,-80.5951004,36
6A_5:35,36.47859955,-80.59470367,37
6A_5:35,36.47850037,-80.5943985,38
6A_5:35,36.47809982,-80.59320068,39
6A_5:35,36.47669983,-80.58930206,40
6A_5:35,36.47489929,-80.58429718,41
6A_5:35,36.47449875,-80.58319855,42
6A_5:35,36.47320175,-80.57929993,43
6A_5:35,36.47259903,-80.57759857,44
6A_5:35,36.47249985,-80.57730103,45
6A_5:35,36.47240067,-80.57710266,46
6A_5:35,36.47240067,-80.57710266,47
6A_5:35,36.47219849,-80.57679749,48
6A_5:35,36.4720993,-80.57649994,49
6A_5:35,36.47190094,-80.57610321,50
6A_5:35,36.47180176,-80.57589722,51
6A_5:35,36.4715004,-80.57540131,52
6A_5:35,36.47129822,-80.57510376,53
6A_5:35,36.47079849,-80.57440186,54
6A_5:35,36.47029877,-80.57360077,55
6A_5:35,36.4701004,-80.57330322,56
6A_5:35,36.46969986,-80.57289886,57
6A_5:35,36.4695015,-80.57250214,58
6A_5:35,36.46820068,-80.5707016,59
6A_5:35,36.4673996,-80.56950378,60
6A_5:35,36.46709824,-80.56900024,61
6A_5:35,36.46699905,-80.56890106,62
6A_5:35,36.46670151,-80.5684967,63
6A_5:35,36.46590042,-80.56719971,64
6A_5:35,36.46480179,-80.56569672,65
6A_5:35,36.46450043,-80.56539917,66
6A_5:35,36.46429825,-80.56510162,67
6A_5:35,36.46429825,-80.56500244,68
6A_5:35,36.46409988,-80.56479645,69
6A_5:35,36.46390152,-80.56459808,70
6A_5:35,36.46369934,-80.56439972,71
6A_5:35,36.46340179,-80.56410217,72
6A_5:35,36.46289825,-80.56359863,73
6A_5:35,36.46260071,-80.56330109,74
6A_5:35,36.46210098,-80.56289673,75
6A_5:35,36.46120071,-80.56230164,76
6A_5:35,36.46089935,-80.56210327,77
6A_5:35,36.46060181,-80.5617981,78
6A_5:35,36.46039963,-80.56169891,79
6A_5:35,36.46039963,-80.56169891,80
6A_5:35,36.46030045,-80.56159973,81
6A_5:35,36.46020126,-80.56150055,82
6A_5:35,36.46009827,-80.56130219,83
6A_5:35,36.45980072,-80.56109619,84
6A_5:35,36.45970154,-80.56099701,85
6A_5:35,36.45959854,-80.56089783,86
6A_5:35,36.45859909,-80.55989838,87
6A_5:35,36.45809937,-80.55919647,88
6A_5:35,36.45800018,-80.55909729,89
6A_5:35,36.45740128,-80.55840302,90
6A_5:35,36.45679855,-80.55770111,91
6A_5:35,36.45420074,-80.55470276,92
6A_5:35,36.45330048,-80.55370331,93
6A_5:35,36.45240021,-80.55259705,94
6A_5:35,36.4516983,-80.55180359,95
6A_5:35,36.4516983,-80.55180359,96
6A_5:35,36.45130157,-80.55139923,97
6A_5:35,36.45040131,-80.5503006,98
6A_5:35,36.45019913,-80.55010223,99
6A_5:35,36.44889832,-80.54869843,100
6A_5:35,36.44879913,-80.54859924,101
6A_5:35,36.44829941,-80.54810333,102
6A_5:35,36.44800186,-80.54769897,103
6A_5:35,36.44760132,-80.54740143,104
6A_5:35,36.44739914,-80.54720306,105
6A_5:35,36.4469986,-80.54689789,106
6A_5:35,36.44630051,-80.54660034,107
6A_5:35,36.44599915,-80.54640198,108
6A_5:35,36.44549942,-80.54620361,109
6A_5:35,36.44520187,-80.54599762,110
6A_5:35,36.44449997,-80.54560089,111
6A_5:35,36.44419861,-80.54540253,112
6A_5:35,36.44400024,-80.54519653,113
6A_5:35,36.44369888,-80.54499817,114
6A_5:35,36.4435997,-80.5447998,115
6A_5:35,36.44340134,-80.54460144,116
6A_5:35,36.44340134,-80.54450226,117
6A_5:35,36.44329834,-80.54440308,118
6A_5:35,36.44319916,-80.54429626,119
6A_5:35,36.44309998,-80.5440979,120
6A_5:35,36.44300079,-80.54399872,121
6A_5:35,36.44300079,-80.54389954,122
6A_5:35,36.44300079,-80.54380035,123
6A_5:35,36.44290161,-80.54370117,124
6A_5:35,36.44279861,-80.54329681,125
6A_5:35,36.44260025,-80.5428009,126
6A_5:35,36.44240189,-80.54180145,127
6A_5:35,36.44219971,-80.54129791,128
6A_5:35,36.44210052,-80.54100037,129
6A_5:35,36.44200134,-80.540802,130
6A_5:35,36.44189835,-80.54049683,131
6A_5:35,36.44179916,-80.54029846,132
6A_5:35,36.44179916,-80.54019928,133
6A_5:35,36.44139862,-80.53970337,134
6A_5:35,36.44110107,-80.53910065,135
6A_5:35,36.43889999,-80.53649902,136
6A_5:35,36.43870163,-80.53620148,137
6A_5:35,36.43719864,-80.53440094,138
6A_5:35,36.43640137,-80.53350067,139
6A_5:35,36.43619919,-80.53320313,140
6A_5:35,36.43579864,-80.53269959,141
6A_5:35,36.43569946,-80.5326004,142
6A_5:35,36.43519974,-80.53199768,143
6A_5:35,36.43470001,-80.53140259,144
6A_5:35,36.43429947,-80.53089905,145
6A_5:35,36.43420029,-80.53070068,146
6A_5:35,36.4341011,-80.5306015,147
6A_5:35,36.43000031,-80.52559662,148
6A_5:35,36.4294014,-80.52500153,149
6A_5:35,36.42919922,-80.52469635,150
6A_5:35,36.42699814,-80.52210236,151
6A_5:35,36.42620087,-80.52100372,152
6A_5:35,36.42599869,-80.52079773,153
6A_5:35,36.42559814,-80.520401,154
6A_5:35,36.42449951,-80.51909637,155
6A_5:35,36.42340088,-80.51779938,156
6A_5:35,36.42279816,-80.51689911,157
6A_5:35,36.42150116,-80.51540375,158
6A_5:35,36.42089844,-80.51470184,159
6A_5:35,36.4197998,-80.51339722,160
6A_5:35,36.41849899,-80.51180267,161
6A_5:35,36.41799927,-80.51119995,162
6A_5:35,36.41490173,-80.50749969,163
6A_5:35,36.41439819,-80.50679779,164
6A_5:35,36.41429901,-80.50669861,165
6A_5:35,36.41419983,-80.50659943,166
6A_5:35,36.41389847,-80.50630188,167
6A_5:35,36.41320038,-80.50540161,168
6A_5:35,36.41260147,-80.50469971,169
6A_5:35,36.41130066,-80.50309753,170
6A_5:35,36.41049957,-80.50209808,171
6A_5:35,36.41030121,-80.50189972,172
6A_5:35,36.40990067,-80.50140381,173
6A_5:35,36.40950012,-80.50080109,174
6A_5:35,36.40879822,-80.50009918,175
6A_5:35,36.40840149,-80.49949646,176
6A_5:35,36.40829849,-80.49949646,177
6A_5:35,36.4076004,-80.49859619,178
6A_5:35,36.40710068,-80.4980011,179
6A_5:35,36.40670013,-80.49749756,180
6A_5:35,36.40650177,-80.49720001,181
6A_5:35,36.40620041,-80.49690247,182
6A_5:35,36.40610123,-80.49680328,183
6A_5:35,36.40589905,-80.49659729,184
6A_5:35,36.4054985,-80.49620056,185
6A_5:35,36.40499878,-80.49559784,186
6A_5:35,36.40399933,-80.49459839,187
6A_5:35,36.40380096,-80.49430084,188
6A_5:35,36.4034996,-80.49410248,189
6A_5:35,36.40340042,-80.4940033,190
6A_5:35,36.40319824,-80.49389648,191
6A_5:35,36.40319824,-80.49389648,192
6A_5:35,36.4029007,-80.49369812,193
6A_5:35,36.40259933,-80.49349976,194
6A_5:35,36.40230179,-80.49340057,195
6A_5:35,36.40219879,-80.49330139,196
6A_5:35,36.40190125,-80.49320221,197
6A_5:35,36.40169907,-80.49320221,198
6A_5:35,36.40110016,-80.49299622,199
6A_5:35,36.40039825,-80.49289703,200
6A_5:35,36.39989853,-80.49279785,201
6A_5:35,36.3995018,-80.49259949,202
6A_5:35,36.3973999,-80.49210358,203
6A_5:35,36.39699936,-80.49199677,204
6A_5:35,36.39619827,-80.4917984,205
6A_5:35,36.395401,-80.49160004,206
6A_5:35,36.39229965,-80.49079895,207
6A_5:35,36.39160156,-80.49060059,208
6A_5:35,36.39139938,-80.49060059,209
6A_5:35,36.3913002,-80.4905014,210
6A_5:35,36.39089966,-80.49040222,211
6A_5:35,36.39020157,-80.49030304,212
6A_5:35,36.38940048,-80.49019623,213
6A_5:35,36.38909912,-80.49009705,214
6A_5:35,36.38840103,-80.48999786,215
6A_5:35,36.38539886,-80.48960114,216
6A_5:35,36.38470078,-80.48960114,217
6A_5:35,36.38280106,-80.48930359,218
6A_5:35,36.38240051,-80.48919678,219
6A_5:35,36.38190079,-80.4890976,220
6A_5:35,36.38140106,-80.48899841,221
6A_5:35,36.3810997,-80.48899841,222
6A_5:35,36.38069916,-80.48880005,223
6A_5:35,36.38000107,-80.48860168,224
6A_5:35,36.37929916,-80.48840332,225
6A_5:35,36.37870026,-80.48809814,226
6A_5:35,36.37829971,-80.48799896,227
6A_5:35,36.37799835,-80.48799896,228
6A_5:35,36.37770081,-80.48789978,229
6A_5:35,36.3769989,-80.4878006,230
6A_5:35,36.37620163,-80.48770142,231
6A_5:35,36.37599945,-80.48770142,232
6A_5:35,36.37590027,-80.48770142,233
6A_5:35,36.37580109,-80.48770142,234
6A_5:35,36.3757019,-80.4878006,235
6A_5:35,36.3757019,-80.4878006,236
6A_5:35,36.37559891,-80.4878006,237
6A_5:35,36.37559891,-80.48770142,238
6A_5:35,36.37559891,-80.48770142,239
6A_5:35,36.37559891,-80.48770142,240
6A_5:35,36.37549973,-80.48760223,241
6A_5:35,36.37549973,-80.48750305,242
6A_5:35,36.37559891,-80.48750305,243
6A_5:35,36.37559891,-80.48750305,244
6A_5:35,36.37559891,-80.48739624,245
6A_5:35,36.3757019,-80.48739624,246
6A_5:35,36.3757019,-80.48739624,247
6A_5:35,36.37580109,-80.48729706,248
6A_5:35,36.37580109,-80.48719788,249
6A_5:35,36.37590027,-80.48699951,250
6A_5:35,36.37620163,-80.48639679,251
6A_5:35,36.37630081,-80.48619843,252
6A_5:35,36.37630081,-80.48609924,253
6A_5:35,36.37630081,-80.48600006,254
6A_5:35,36.37630081,-80.4858017,255
6A_5:35,36.37630081,-80.4858017,256
6A_5:35,36.37630081,-80.48570251,257
6A_5:35,36.37630081,-80.48570251,258
6A_5:35,36.37639999,-80.48560333,259
6A_5:35,36.37639999,-80.48560333,260
6A_5:35,36.37649918,-80.48549652,261
6A_5:35,36.37659836,-80.48539734,262
6A_5:35,36.37659836,-80.48519897,263
6A_5:35,36.37649918,-80.48519897,264
6A_5:35,36.37649918,-80.48509979,265
6A_5:35,36.37649918,-80.48509979,266
6A_5:35,36.37639999,-80.48490143,267
6A_5:35,36.37630081,-80.48480225,268
6A_5:35,36.37599945,-80.48439789,269
6A_5:35,36.37590027,-80.48410034,270
6A_5:35,36.3757019,-80.48429871,271
6A_5:35,36.37590027,-80.48449707,272
6A_5:35,36.3757019,-80.48470306,273
6A_5:35,36.37590027,-80.48449707,274
6A_5:35,36.37590027,-80.48449707,275
6A_5:35,36.3757019,-80.48429871,276
6A_5:35,36.37590027,-80.48410034,277
6A_5:35,36.37599945,-80.48439789,278
6A_5:35,36.37630081,-80.48480225,279
6A_5:35,36.37639999,-80.48490143,280
6A_5:35,36.37649918,-80.48509979,281
6A_5:35,36.37649918,-80.48509979,282
6A_5:35,36.37659836,-80.48519897,283
6A_5:35,36.37670136,-80.48500061,284
6A_5:35,36.37810135,-80.48169708,285
6A_5:35,36.37810135,-80.48149872,286
6A_5:35,36.37820053,-80.48130035,287
6A_5:35,36.37829971,-80.48110199,288
6A_5:35,36.37829971,-80.48100281,289
6A_5:35,36.3783989,-80.48079681,290
6A_5:35,36.37850189,-80.48059845,291
6A_5:35,36.37870026,-80.48069763,292
6A_5:35,36.37879944,-80.48040009,293
6A_5:35,36.37889862,-80.4803009,294
6A_5:35,36.37900162,-80.48040009,295
6A_5:35,36.37900162,-80.48040009,296
6A_5:35,36.37889862,-80.48079681,297
6A_5:35,36.37879944,-80.48079681,298
