shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,32.809463,-79.948699,105,3.87056174
2,32.80899,-79.948417,106,3.90711454
2,32.808776,-79.948295,107,3.92350949
2,32.808395,-79.948081,108,3.95261853
2,32.807872,-79.947799,109,3.99229006
2,32.807415,-79.94754,110,4.02726331
2,32.807403,-79.947532,111,4.02821445
2,32.807037,-79.947334,113,4.05599261
2,32.806308,-79.946876,114,4.11295008
2,32.806171,-79.946792,115,4.12359838
2,32.805637,-79.946456,116,4.16533424
2,32.805309,-79.94625,117,4.19095942
2,32.805118,-79.946136,118,4.20572321
2,32.804714,-79.945884,120,4.23723917
2,32.804447,-79.945724,121,4.25789413
2,32.804077,-79.945526,122,4.28592436
2,32.803371899105,-79.945136322754,123,4.33963921
2,32.803373200616,-79.945151758267,124,4.34053961
2,32.803169847673,-79.945023106815,125,4.35645218
2,32.802839837918,-79.944809093254,126,4.38241996
2,32.80224129221,-79.944432364418,127,4.42920407
2,32.801438872935,-79.943909093254,128,4.49242544
2,32.801082290874,-79.943691244792,129,4.52012018
2,32.799754162961,-79.942831457672,131,4.62462033
2,32.798917926363,-79.942313550926,132,4.68975617
2,32.798157839987,-79.941834629465,133,4.74918143
2,32.798163060905,-79.941831685268,134,4.7495815
2,32.797994379739,-79.941731364418,135,4.76261086
2,32.797176,-79.941169,136,4.82790761
2,32.796867,-79.940971,137,4.85215646
2,32.796249,-79.940559,138,4.90110156
2,32.796092,-79.94046,140,4.91337828
2,32.794868,-79.939659,141,5.00989547
2,32.794187650836,-79.939256434359,142,5.06239446
2,32.794184268752,-79.93925106994,143,5.06278573
2,32.793206889493,-79.938594379133,144,5.14033933
2,32.793210271614,-79.938589014715,145,5.1407306
2,32.793119197756,-79.93852582209,146,5.14801499
2,32.793060574242,-79.938477542328,147,5.15294104
2,32.792411,-79.938026,148,5.2049208
2,32.791439,-79.93737,149,5.28213158
2,32.79129,-79.937271,151,5.29392283
2,32.790831847056,-79.936996096542,152,5.32937552
2,32.790466567444,-79.936765426567,153,5.35794836
2,32.790376711623,-79.937013152432,154,5.37361866
2,32.790322764397,-79.9371477442,155,5.38227874
2,32.790241675041,-79.937182853576,156,5.38824083
2,32.790047802187,-79.937039475723,157,5.40401315
2,32.789715268729,-79.937785860546,158,5.45307584
2,32.78994715545,-79.937926066132,159,5.47104769
2,32.789931211391,-79.937918019505,160,5.472245
2,32.790562551668,-79.938331836632,161,5.52204783
2,32.790808088114,-79.938495451382,162,5.54149224
2,32.790996,-79.938018,163,5.57211155
3,32.795772,-79.957473,0,0
3,32.795631,-79.957366,1,0.01155517
3,32.794593,-79.956634,2,0.09492459
3,32.794464,-79.956542,4,0.10531606
3,32.794864,-79.955787,6,0.1571474
3,32.795005,-79.95552,7,0.17546044
3,32.795249,-79.955055,9,0.20729638
3,32.79409,-79.954605,11,0.29152881
3,32.794345,-79.953979,13,0.33192976
3,32.794464,-79.953681,15,0.35109072
3,32.795684,-79.954238,17,0.44137501
3,32.796081,-79.953483,19,0.4930956
3,32.796463,-79.952743,20,0.54352957
3,32.796699,-79.952301,21,0.57394027
3,32.79684,-79.952033,23,0.59230208
3,32.797237,-79.951278,24,0.6440222
3,32.797451814448,-79.950851979168,25,0.67287401
3,32.797464742261,-79.950850759594,26,0.67376859
3,32.797879661253,-79.950098119049,27,0.72604092
3,32.798152486867,-79.949590170639,28,0.76104853
3,32.798254135909,-79.949399138901,29,0.77417886
3,32.798485174215,-79.948907156097,30,0.80690768
3,32.798665543131,-79.948531646835,31,0.83202501
3,32.798664126346,-79.948508387558,32,0.83337787
3,32.798751,-79.948333,33,0.84520035
3,32.799293,-79.947311,34,0.91537904
3,32.799064,-79.947052,35,0.93720941
3,32.798511,-79.946426,37,0.989949
3,32.798336,-79.94622,38,1.0069583
3,32.797793986269,-79.945669746033,39,1.0561879
3,32.797809861381,-79.945669457672,40,1.05728512
3,32.797679,-79.945541,41,1.06900697
3,32.797046,-79.944885,42,1.12700809
3,32.796581,-79.944381,43,1.1704697
3,32.795799,-79.943557,44,1.24264471
3,32.795213517804,-79.942970932541,45,1.29551085
3,32.795210286187,-79.942955495701,46,1.29643226
3,32.795085,-79.94281,47,1.30852881
3,32.793785,-79.941856,48,1.41406083
3,32.794006,-79.941406,49,1.44432966
3,32.794448623796,-79.940452933868,51,1.50756815
3,32.794432937429,-79.940453509262,52,1.50865261
3,32.794787122722,-79.939690767845,53,1.55926076
3,32.794089193509,-79.939238869698,54,1.61416053
3,32.794029576564,-79.93914597155,55,1.62094817
3,32.79360964314,-79.938875344566,56,1.65394528
3,32.793206889493,-79.938611813492,57,1.68570315
3,32.793210271614,-79.938589014715,58,1.68704826
3,32.793119197756,-79.93852582209,59,1.69433265
3,32.793060574242,-79.938477542328,60,1.6992587
3,32.792411,-79.938026,61,1.75123846
3,32.791439,-79.93737,62,1.82844924
3,32.79129,-79.937271,64,1.84024049
3,32.790515,-79.936752,65,1.90168717
3,32.790195,-79.936546,66,1.9268259
3,32.789558,-79.936119,67,1.97734311
3,32.789112,-79.935821,69,2.01268556
3,32.78841,-79.935386,70,2.06737305
3,32.78828,-79.93531,72,2.0773809
3,32.788055,-79.935157,73,2.095287
3,32.787807,-79.934997,74,2.11477931
3,32.787241157223,-79.93464153373,75,2.15899046
3,32.787268216004,-79.934646898148,76,2.16088541
3,32.786689,-79.934288,77,2.20600739
3,32.786056,-79.933845,78,2.25674936
3,32.785308,-79.933326,79,2.3165784
3,32.785179,-79.933235,81,2.32694036
3,32.783901,-79.932327,82,2.42978965
3,32.783653,-79.932167,83,2.44928205
3,32.783309,-79.931938,85,2.47651812
3,32.783191,-79.931854,86,2.48601945
3,32.782455,-79.93177,87,2.53710324
3,32.782016,-79.931709,88,2.56764005
3,32.78152,-79.931632,89,2.60219937
3,32.78136,-79.93161,90,2.61332749
3,32.781238,-79.931594,91,2.62180771
3,32.780826,-79.931533,93,2.65049249
3,32.780735,-79.931518,94,2.65683985
3,32.780651,-79.93151,95,2.66266198
3,32.779998,-79.931442,96,2.70795034
3,32.779678,-79.931404,97,2.73016904
3,32.77946,-79.931381,98,2.7452898
3,32.779434,-79.931381,100,2.74708673
3,32.778713,-79.931297,101,2.79713905
3,32.778041,-79.931213,102,2.84382325
3,32.777925942352,-79.931929518524,104,2.88619751
3,32.77777931262,-79.932871342606,105,2.94183738
3,32.776297648262,-79.932738372036,106,3.04449657
3,32.776465645765,-79.931038421461,107,3.14392677
3,32.777008,-79.931098,108,3.18155747
4,32.790996,-79.938018,0,0
4,32.790520683037,-79.939485186508,1,0.09132414
4,32.790580663714,-79.939539279762,2,0.09652473
4,32.791122,-79.939903,3,0.13947938
4,32.791648,-79.940254,4,0.18114816
4,32.792095,-79.940589,5,0.21764938
4,32.792335,-79.940757,6,0.23688881
4,32.79306,-79.941284,7,0.29559037
4,32.793632,-79.941741,8,0.3431958
4,32.793785,-79.941856,9,0.35569997
4,32.795085,-79.94281,10,0.46123199
4,32.795799,-79.943557,11,0.52692564
4,32.796581,-79.944381,12,0.59910065
4,32.797046,-79.944885,13,0.64256226
4,32.797679,-79.945541,14,0.70056338
4,32.798336,-79.94622,15,0.76069208
4,32.798511,-79.946426,16,0.77770138
4,32.799180270266,-79.947192982803,17,0.84190576
4,32.799175761074,-79.947160796295,18,0.84380071
4,32.80022,-79.948356,19,0.94391591
4,32.801155,-79.949455,20,1.0347262
4,32.801322,-79.949661,21,1.05134679
4,32.801872,-79.950294,22,1.10421744
4,32.802265,-79.950744,23,1.14190284
4,32.802818,-79.950981,24,1.18251305
4,32.80302,-79.951042,25,1.19691197
4,32.803434587326,-79.95105346627,26,1.22556349
4,32.803703964151,-79.951040101852,27,1.24419085
4,32.803996106348,-79.950990923943,28,1.26457595
4,32.804014142138,-79.950964101852,29,1.2665702
4,32.804515,-79.950881,30,1.30150937
4,32.805435,-79.950828,31,1.36514666
4,32.805953,-79.950805,32,1.40096021
4,32.806442,-79.950828,33,1.43477167
4,32.806732,-79.950874,34,1.4549851
4,32.806915,-79.950904,35,1.4677479
4,32.807514,-79.951011,36,1.50959666
4,32.8083,-79.951171,37,1.56469047
4,32.809104,-79.951324,38,1.62094486
4,32.809833,-79.951477,39,1.67208906
4,32.81052,-79.951606,40,1.72014131
4,32.810779,-79.951599,41,1.73804022
4,32.812381,-79.951416,42,1.84923133
4,32.812515,-79.9514,43,1.858536
4,32.813018,-79.951347,44,1.89342423
4,32.813823,-79.951263,46,1.94925513
4,32.814453,-79.951194,47,1.99296582
4,32.815238,-79.951225,48,2.0472313
4,32.816528,-79.951354,49,2.13667161
4,32.816612,-79.95137,50,2.14254906
4,32.817768,-79.951553,52,2.22312085
4,32.818386,-79.951667,53,2.2663285
4,32.820686,-79.952239,54,2.428669
4,32.821441,-79.952407,55,2.48173613
4,32.821594,-79.952445,57,2.49253482
4,32.822349,-79.952537,58,2.54497055
4,32.823097,-79.952606,59,2.59680491
4,32.823802,-79.952613,60,2.64551503
4,32.824302,-79.952659,61,2.68016314
4,32.825294,-79.952705,62,2.74875244
4,32.827205,-79.952804,63,2.88090849
4,32.827213,-79.952972,65,2.89067778
4,32.827182,-79.953285,66,2.90897542
4,32.826999,-79.955078,68,3.01383673
4,32.827636,-79.955368,70,3.06095763
4,32.828273,-79.95565,72,3.10791449
4,32.828186,-79.955932,74,3.12535497
4,32.827999,-79.95655,76,3.1634891
4,32.828617,-79.956809,77,3.20875702
4,32.829195177152,-79.957038402447,78,3.25086493
4,32.829198115824,-79.957045148479,79,3.25130239
4,32.829307868813,-79.957092046627,80,3.25935885
4,32.829853,-79.957359,81,3.30008601
4,32.830371,-79.957572,82,3.33795075
4,32.830486,-79.957618,84,3.34633275
4,32.830764,-79.957748,85,3.36696935
4,32.831321,-79.957992,86,3.40797671
4,32.831695,-79.958229,87,3.43725113
4,32.832077,-79.958526,88,3.46877648
4,32.832462,-79.958908,89,3.50340796
4,32.832851,-79.959342,90,3.54024702
4,32.833133,-79.959587,91,3.56436948
4,32.833442,-79.959732,92,3.58731786
4,32.833511,-79.959724,93,3.59210782
4,32.833709,-79.959724,94,3.60578752
4,32.834003,-79.959648,95,3.62657355
4,32.834423,-79.959426,96,3.65832457
4,32.834732,-79.959129,97,3.68576618
4,32.834869,-79.958786,98,3.70781328
4,32.834926,-79.95845,99,3.72771227
4,32.834899,-79.958076,100,3.74950372
4,32.834693,-79.957557,101,3.78282518
4,32.834278,-79.956687,102,3.84090186
4,32.834323,-79.956642,104,3.84496214
4,32.834529,-79.956451,106,3.86300394
4,32.836021,-79.959594,108,4.07256614
4,32.836063,-79.959648,109,4.07683773
4,32.836215,-79.959854,111,4.09275292
4,32.836814,-79.960662,112,4.1553053
4,32.838436,-79.962249,113,4.30037583
4,32.839752,-79.963356,114,4.41171445
4,32.83995,-79.963523,115,4.42848073
4,32.841033,-79.964424,116,4.51977226
4,32.841785,-79.965156,117,4.58689059
4,32.841655,-79.965415,119,4.60440354
4,32.841587,-79.965705,120,4.62188069
4,32.841567,-79.965789,122,4.62694879
4,32.841552,-79.966171,123,4.64914719
4,32.841609,-79.966583,124,4.67338484
4,32.841712,-79.966896,125,4.69289758
4,32.841934,-79.967308,126,4.72130897
4,32.842132,-79.967536,127,4.74034312
4,32.842399,-79.967849,129,4.76623508
4,32.84214,-79.968383,130,4.80202652
4,32.84193,-79.968688,131,4.8249166
4,32.841655,-79.968925,132,4.84837417
4,32.840984,-79.969367,133,4.90135986
4,32.84053,-79.96949,134,4.93352905
4,32.840229,-79.969619,135,4.95563219
4,32.839378,-79.970207,136,5.02361715
4,32.839270381447,-79.970287167494,137,5.03238861
4,32.839195856335,-79.970327251241,138,5.03803909
4,32.839137877954,-79.970305718875,139,5.04223506
4,32.83912133116,-79.970261387732,140,5.04505043
4,32.839124518207,-79.970211766865,141,5.0479396
4,32.839153812954,-79.970138777945,142,5.05263492
4,32.839149032385,-79.970158894512,143,5.05384668
4,32.839190955074,-79.970145097553,144,5.05685097
4,32.83925016093,-79.970171726686,145,5.06122399
4,32.839271122253,-79.970195673611,146,5.06323129
4,32.839295025064,-79.970203720238,147,5.064947
4,32.839374812962,-79.970184201223,148,5.07057464
4,32.840229,-79.969619,149,5.13809731
4,32.84053,-79.96949,150,5.16020044
4,32.840984,-79.969367,151,5.19236963
4,32.841655,-79.968925,152,5.24535533
4,32.84193,-79.968688,153,5.26881289
4,32.84214,-79.968383,154,5.29170297
4,32.842399,-79.967849,155,5.32749442
4,32.842605,-79.968109,156,5.34823897
4,32.842727,-79.968383,157,5.36623926
4,32.843471,-79.971405,158,5.54903232
4,32.843673,-79.972145,159,5.59419693
4,32.84412,-79.973304,160,5.66822225
4,32.844295,-79.973762,162,5.69742754
4,32.844856,-79.975044,163,5.78133113
4,32.845218,-79.97573,164,5.82835331
4,32.845275,-79.975807,165,5.83431014
4,32.845497,-79.976097,167,5.85708303
4,32.846248,-79.977149,168,5.93721369
4,32.846508,-79.9776,169,5.9689623
4,32.846687,-79.978057,170,5.99822983
4,32.846874,-79.978836,171,6.04525585
4,32.846885,-79.978904,172,6.04927608
4,32.846965,-79.979377,174,6.07728178
4,32.847919,-79.97956,175,6.14404406
4,32.848021333937,-79.979575195107,176,6.15116932
4,32.84812997317,-79.979579661377,177,6.15867948
4,32.848110535338,-79.979576093254,178,6.16003747
4,32.848506,-79.97966,179,6.18779069
4,32.848812,-79.979682,180,6.2089708
4,32.849205,-79.979667,181,6.23613709
4,32.849773,-79.979545,182,6.27601393
4,32.850101,-79.979431,183,6.29962165
4,32.850658,-79.979179,184,6.34079067
4,32.853351,-79.97789,185,6.54132821
4,32.853401,-79.977867,186,6.54503174
4,32.854137,-79.977508,187,6.59998536
4,32.854797,-79.97718,188,6.64939898
4,32.855438936644,-79.976861635582,189,6.69744551
4,32.855640822949,-79.97676064418,190,6.71257536
5,32.855651054473,-79.976559887067,0,0
5,32.855784832556,-79.976703422702,1,0.01244309
5,32.85625,-79.976509,2,0.04650488
5,32.856952,-79.976196,3,0.09829636
5,32.857603419071,-79.975899985285,4,0.1464704
5,32.857621942947,-79.975896390213,5,0.14776812
5,32.858409086996,-79.975577564487,6,0.20521359
5,32.859092346386,-79.975219273645,7,0.25679682
5,32.859334,-79.974979,8,0.27854992
5,32.859004,-79.973992,9,0.3402022
5,32.858834,-79.973444,10,0.37410554
5,32.858571,-79.972601,11,0.42629553
5,32.858353,-79.972024,12,0.46301383
5,32.858341716766,-79.972042640545,13,0.46434856
5,32.857929,-79.971229,14,0.51951111
5,32.857479,-79.97055,15,0.56970618
5,32.856773302876,-79.971136263893,16,0.62916144
5,32.856759024711,-79.971135899475,17,0.63014848
5,32.855758721358,-79.971942571758,18,0.7136243
5,32.855777,-79.971953,19,0.71502393
5,32.855715,-79.972006,20,0.7202976
5,32.85566,-79.972035,21,0.72445316
5,32.855103,-79.972459,22,0.77013163
5,32.854541,-79.972919,23,0.81725308
5,32.854228,-79.973149,24,0.84266651
5,32.853882,-79.97345,25,0.87227481
5,32.853286,-79.972264,26,0.95248622
5,32.853131,-79.971997,27,0.97132319
5,32.852972,-79.971755,28,0.98915451
5,32.852824,-79.971544,29,1.00510868
5,32.852617,-79.971299,30,1.02527644
5,32.852204,-79.970865,31,1.06333842
5,32.851671,-79.970476,32,1.10653375
5,32.850869,-79.970049,33,1.16723398
5,32.849941,-79.969556,34,1.23744507
5,32.849892,-79.969688,35,1.24582126
5,32.849836,-79.969807,36,1.25373808
5,32.849733,-79.969927,37,1.26369557
5,32.849638,-79.970016,38,1.27204826
5,32.84958,-79.970118,39,1.27919716
5,32.849628860079,-79.970037457672,40,1.28496344
5,32.849552247304,-79.969999906746,41,1.29068763
5,32.84909,-79.969764,42,1.32543586
5,32.847003,-79.968688,43,1.4825714
5,32.846881,-79.968627,45,1.49171385
5,32.846466,-79.969154,47,1.53364007
5,32.845973,-79.969665,48,1.57880572
5,32.846393,-79.970252,50,1.62356
5,32.846862,-79.970809,51,1.66933378
5,32.847076,-79.971092,52,1.69143423
5,32.847293,-79.971382,54,1.71397569
5,32.847732,-79.971969,55,1.75959169
5,32.848182,-79.972526,56,1.80444542
5,32.847564,-79.973197,58,1.8622379
5,32.84753,-79.973236,60,1.86550038
5,32.846096,-79.974784,61,1.9992513
5,32.84526081512,-79.975697813492,62,2.07762923
5,32.845272506853,-79.97568102943,63,2.07889436
5,32.845218,-79.97573,64,2.0836126
5,32.844856,-79.975044,65,2.13063478
5,32.844409,-79.974021,66,2.19756633
5,32.844295,-79.973762,68,2.21453846
5,32.843673,-79.972145,69,2.31776895
5,32.843471,-79.971405,70,2.36293356
5,32.842717986035,-79.968506381615,71,2.53904824
5,32.842541902138,-79.968141186508,72,2.56348946
5,32.842520180493,-79.968094898148,73,2.56656699
5,32.842412520996,-79.967921419643,74,2.57908618
5,32.84226604343,-79.967749758266,75,2.59328863
5,32.841934,-79.967308,76,2.62769558
5,32.841712,-79.966896,77,2.65610698
5,32.841609,-79.966583,78,2.67561971
5,32.841552,-79.966171,79,2.69985736
5,32.841567,-79.965789,80,2.72205577
5,32.841655,-79.965415,81,2.74460093
5,32.841785,-79.965156,82,2.76211387
5,32.841033,-79.964424,83,2.82923221
5,32.83995,-79.963523,84,2.92052373
5,32.839752,-79.963356,85,2.93729001
5,32.839172901,-79.962820792992,86,2.98794603
5,32.83824669739,-79.962018330024,87,3.0670967
5,32.837188574265,-79.961071722893,88,3.15855174
5,32.836807617013,-79.96070300629,89,3.19247668
5,32.836381585094,-79.960103619712,90,3.23805163
5,32.835664888979,-79.958824480495,91,3.32730282
5,32.834912128051,-79.957239569451,92,3.43299153
5,32.834422376626,-79.956316408074,93,3.49637117
5,32.83414095294,-79.95581305159,94,3.53146991
5,32.833644283018,-79.955217763229,95,3.58017078
5,32.83324566657,-79.954771875007,96,3.61796645
5,32.832755970623,-79.954323929569,97,3.66063872
5,32.832335328923,-79.953995350698,98,3.69540177
5,32.831734383797,-79.953634585319,99,3.74190435
5,32.831132524168,-79.953325763229,100,3.78718714
5,32.830499093672,-79.953107039435,101,3.83275579
5,32.829925,-79.95298,102,3.87309982
5,32.829574,-79.952919,104,3.89760764
5,32.827205,-79.952804,105,4.06141797
5,32.826778,-79.952781,106,4.09094966
5,32.825294,-79.952705,108,4.19357412
5,32.824302,-79.952659,109,4.26216342
5,32.823802,-79.952613,110,4.29681153
5,32.823097,-79.952606,111,4.34552165
5,32.822349,-79.952537,112,4.39735601
5,32.821594,-79.952445,113,4.44979174
5,32.821369,-79.952392,114,4.46563868
5,32.820686,-79.952239,116,4.51365601
5,32.818386,-79.951667,117,4.67599652
5,32.817768,-79.951553,118,4.71920416
5,32.816528,-79.951354,119,4.80565146
5,32.815807,-79.951278,120,4.85566045
5,32.815238,-79.951225,122,4.89509296
5,32.814453,-79.951194,123,4.94935844
5,32.813823,-79.951263,124,4.99306913
5,32.812824,-79.95137,125,5.0623691
5,32.81282,-79.951368,126,5.06266987
5,32.812517,-79.951401,127,5.08369168
5,32.812382,-79.951415,128,5.09305431
5,32.810779,-79.951601,129,5.20433098
5,32.810519,-79.951606,130,5.22229663
5,32.809834,-79.951477,131,5.27021241
5,32.809104,-79.951327,132,5.32139477
5,32.808301,-79.95117,133,5.3776181
5,32.807515,-79.951011,134,5.43270212
5,32.806915,-79.950907,135,5.47459368
5,32.806734,-79.950876,136,5.48722769
5,32.806441,-79.95083,137,5.50764664
5,32.805953,-79.950809,138,5.5413846
5,32.805434,-79.950831,139,5.57726513
5,32.804514,-79.95088,140,5.64089159
5,32.804449,-79.950887,141,5.64540016
5,32.803723,-79.950964,142,5.69575839
5,32.803642,-79.950973,143,5.7013786
5,32.803019,-79.951039,145,5.74459197
5,32.802817,-79.950982,146,5.75893533
5,32.802267,-79.950743,147,5.79939028
5,32.801873,-79.950292,148,5.83716569
5,32.801322,-79.949661,149,5.89000544
5,32.801154,-79.949455,150,5.9066741
5,32.800682,-79.948893,151,5.95281154
5,32.800219,-79.948357,152,5.99744581
5,32.799292,-79.947314,153,6.08559865
5,32.799058,-79.947045,154,6.10808029
5,32.799064,-79.947052,155,6.10865825
5,32.798511,-79.946426,156,6.16139784
5,32.798336,-79.94622,157,6.17840714
5,32.797679,-79.945541,158,6.23853584
5,32.797046,-79.944885,159,6.29653695
5,32.796581,-79.944381,160,6.33999857
5,32.795799,-79.943557,161,6.41217357
5,32.795085,-79.94281,162,6.47786723
5,32.793787872659,-79.941839746033,163,6.58372982
5,32.794450787606,-79.940449880951,164,6.67653961
5,32.794444211011,-79.940469602516,165,6.67777271
5,32.794665368433,-79.940001904091,166,6.70893845
5,32.79480516038,-79.939712225517,167,6.72833754
5,32.794089193509,-79.93923350528,168,6.7850819
5,32.794048111411,-79.939146823071,169,6.79086114
5,32.793087095803,-79.938502241386,170,6.86708454
5,32.792423643379,-79.93804922419,171,6.91993703
5,32.791373879262,-79.939575461264,172,7.03447123
5,32.791153872887,-79.939932255208,173,7.06017098
5,32.790524454197,-79.93951931531,174,7.10983289
5,32.790825944234,-79.938478858792,175,7.17375273
5,32.790996,-79.938018,176,7.20298481
6,32.976253,-80.069503,0,0
6,32.976219,-80.069435,1,0.00458813
6,32.976097,-80.06932,2,0.01533417
6,32.975131,-80.068725,3,0.09045835
6,32.975368,-80.068092,5,0.13063519
6,32.975723,-80.067276,6,0.18391185
6,32.975822,-80.067131,7,0.19474753
6,32.975967,-80.067008,8,0.20704322
6,32.976112,-80.06694,9,0.21780867
6,32.976371,-80.066864,10,0.23623715
6,32.975921,-80.06501,12,0.34810125
